,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
9957,18861,-18.4062777777778,178.109111111111,0.0,20,6,2018,-18.5,178.5
9958,18863,-18.4397222222222,178.111777777778,0.0,8,8,2018,-18.5,178.5
9959,18865,-18.4020833333333,178.10275,2.5,12,9,2018,-18.5,178.5
9960,18867,-18.4020833333333,178.10275,1.25,10,7,2018,-18.5,178.5
9961,18869,-18.4020833333333,178.10275,0.0,19,5,2018,-18.5,178.5
9962,18871,-18.4020833333333,178.10275,0.0,13,8,2018,-18.5,178.5
9963,18873,-18.4020833333333,178.10275,1.25,27,8,2018,-18.5,178.5
9964,18875,-18.4211944444444,178.127138888889,0.0,8,9,2018,-18.5,178.5
9965,18877,-18.4211944444444,178.127138888889,0.0,16,7,2018,-18.5,178.5
9966,18879,-16.3885,179.027666666667,0.0,7,12,2004,-16.5,179.5
9967,18881,-16.213,179.032694444444,0.25,8,12,2004,-16.5,179.5
9968,18883,-16.1762222222222,179.051944444444,0.0,9,12,2004,-16.5,179.5
9969,18885,-17.1103611111111,179.062555555556,0.0,25,11,2008,-17.5,179.5
9970,18887,-17.1103611111111,179.062555555556,0.0,29,10,2007,-17.5,179.5
9971,18889,-17.1132777777778,179.063805555556,5.0,3,5,2017,-17.5,179.5
9972,18892,-17.1132777777778,179.063805555556,0.0,9,7,2015,-17.5,179.5
9973,18894,-17.1132777777778,179.063805555556,0.0,9,12,2013,-17.5,179.5
9974,18896,-17.1132777777778,179.063805555556,5.0,21,2,2017,-17.5,179.5
9975,18898,-17.1132777777778,179.063805555556,0.0,30,10,2007,-17.5,179.5
9976,18900,-17.1132777777778,179.063805555556,1.0,25,11,2008,-17.5,179.5
9977,18902,-17.1132777777778,179.063805555556,7.5,20,4,2011,-17.5,179.5
9978,18904,-16.2301111111111,179.104611111111,0.25,9,12,2004,-16.5,179.5
9979,18906,-17.213,179.032694444444,0.0,8,12,2004,-17.5,179.5
9980,18908,-16.3909722222222,179.168,0.25,9,12,2004,-16.5,179.5
9981,18910,-16.7745,179.199666666667,18.75,13,10,2005,-16.5,179.5
9982,18912,-16.7745,179.199666666667,0.0,16,9,2006,-16.5,179.5
9983,18914,-16.7745,179.199666666667,0.0,15,6,2007,-16.5,179.5
9984,18917,-17.9911944444444,179.210305555556,0.0,19,2,2019,-17.5,179.5
9985,18919,-17.9785555555556,179.225083333333,0.0,23,2,2017,-17.5,179.5
9986,18921,-17.9785555555556,179.225083333333,0.0,1,5,2017,-17.5,179.5
9987,18923,-17.9785555555556,179.225083333333,0.0,12,12,2013,-17.5,179.5
9988,18925,-17.9785555555556,179.225083333333,0.0,25,11,2008,-17.5,179.5
9989,18927,-17.9785555555556,179.225083333333,33.0,19,4,2011,-17.5,179.5
9990,18930,-17.9785555555556,179.225083333333,5.0,31,10,2007,-17.5,179.5
9991,18932,-16.81525,179.241777777778,1.5,10,2,2007,-16.5,179.5
9992,18934,-16.81525,179.241777777778,0.0,20,4,2006,-16.5,179.5
9993,18936,-16.81525,179.241777777778,0.0,13,4,2006,-16.5,179.5
9994,18938,-16.81525,179.241777777778,6.25,23,10,2005,-16.5,179.5
9995,18940,-16.81525,179.241777777778,6.25,23,10,2005,-16.5,179.5
9996,18943,-16.81525,179.241777777778,0.75,22,2,2007,-16.5,179.5
9997,18945,-16.81525,179.241777777778,0.0,14,8,2008,-16.5,179.5
9998,18948,-16.8148611111111,179.241972222222,0.0,12,12,2008,-16.5,179.5
9999,18950,-16.8148611111111,179.241972222222,0.0,22,9,2003,-16.5,179.5
10000,18952,-16.8148611111111,179.241972222222,0.0,14,12,2004,-16.5,179.5
10001,18954,-16.8148611111111,179.241972222222,43.75,8,9,2005,-16.5,179.5
10002,18956,-16.8148611111111,179.241972222222,6.25,8,9,2005,-16.5,179.5
10003,18958,-16.8148611111111,179.241972222222,0.0,16,6,2006,-16.5,179.5
10004,18960,-16.8148611111111,179.241972222222,0.0,19,6,2006,-16.5,179.5
10005,18962,-16.8148611111111,179.241972222222,0.0,2,9,2007,-16.5,179.5
10006,18964,-16.8148611111111,179.241972222222,0.0,17,9,2003,-16.5,179.5
10007,18966,-16.8148611111111,179.241972222222,0.0,13,7,2007,-16.5,179.5
10008,18968,-16.8286944444444,179.264694444444,0.0,14,4,2008,-16.5,179.5
10009,18971,-16.8335,179.265,0.0,11,8,2003,-16.5,179.5
10010,18973,-16.8335,179.265,5.0,27,2,2006,-16.5,179.5
10011,18975,-16.8335,179.265,1.0,27,2,2006,-16.5,179.5
10012,18984,-16.3153888888889,179.278722222222,0.0,10,12,2004,-16.5,179.5
10013,18986,-16.3208888888889,179.281555555556,0.0,10,12,2004,-16.5,179.5
10014,18988,-16.8123333333333,179.286833333333,0.0,4,4,2005,-16.5,179.5
10015,18990,-16.8123333333333,179.286833333333,0.0,19,4,2004,-16.5,179.5
10016,18992,-16.8123333333333,179.286833333333,12.5,11,5,2005,-16.5,179.5
10017,18994,-16.8123333333333,179.286833333333,0.0,10,2,2006,-16.5,179.5
10018,18996,-16.8123333333333,179.286833333333,0.0,21,6,2007,-16.5,179.5
10019,18998,-16.8123333333333,179.286833333333,0.0,30,6,2007,-16.5,179.5
10020,19000,-16.8123333333333,179.286833333333,0.0,11,3,2008,-16.5,179.5
10021,19002,-16.8123333333333,179.286833333333,0.0,12,9,2008,-16.5,179.5
10022,19004,-16.8123333333333,179.286833333333,0.0,11,5,2004,-16.5,179.5
10023,19006,-16.8123333333333,179.286833333333,0.0,17,1,2005,-16.5,179.5
10024,19008,-16.8121666666667,179.286833333333,11.25,14,3,2005,-16.5,179.5
10025,19011,-16.8121666666667,179.286833333333,0.0,12,6,2003,-16.5,179.5
10026,19013,-16.8121666666667,179.286833333333,0.0,2,7,2003,-16.5,179.5
10027,19015,-16.8121666666667,179.286833333333,0.0,17,10,2004,-16.5,179.5
10028,19017,-16.8121666666667,179.286833333333,0.0,17,10,2004,-16.5,179.5
10029,19022,-16.8123333333333,179.286833333333,0.0,30,7,2003,-16.5,179.5
10030,19024,-16.8123333333333,179.286833333333,0.0,31,7,2003,-16.5,179.5
10031,19026,-16.8123333333333,179.286833333333,0.0,15,6,2004,-16.5,179.5
10032,19028,-16.8123333333333,179.286833333333,62.5,20,6,2005,-16.5,179.5
10033,19030,-16.8123333333333,179.286833333333,0.0,8,10,2006,-16.5,179.5
10034,19032,-16.8123333333333,179.286833333333,0.0,28,5,2007,-16.5,179.5
10035,19035,-16.3243611111111,179.297666666667,0.0,11,12,2004,-16.5,179.5
10036,19037,-16.3565555555556,179.330055555556,0.0,11,12,2004,-16.5,179.5
10037,19039,-17.6731666666667,-179.33575,0.0,10,7,2006,-17.5,-179.5
10038,19041,-17.2666388888889,-179.487194444444,0.0,20,12,2010,-17.5,-179.5
10039,19043,-17.2640277777778,-179.494888888889,0.0,20,12,2010,-17.5,-179.5
10040,19045,-16.1745277777778,179.499222222222,0.0,12,12,2004,-16.5,179.5
10041,19047,-17.1131666666667,179.060666666667,10.0,17,5,2006,-17.5,179.5
10042,19049,-17.1102777777778,179.061472222222,0.0,9,12,2013,-17.5,179.5
10043,19051,-17.1102777777778,179.061472222222,0.0,9,7,2015,-17.5,179.5
10044,19053,-17.1102777777778,179.061472222222,5.0,21,2,2017,-17.5,179.5
10045,19055,-17.1102777777778,179.061472222222,0.25,23,2,2019,-17.5,179.5
10046,19057,-17.1102777777778,179.061472222222,0.0,5,5,2017,-17.5,179.5
10047,19059,-17.1102777777778,179.061472222222,5.0,20,4,2011,-17.5,179.5
10048,19061,-16.2152222222222,179.550666666667,0.0,12,12,2004,-16.5,179.5
10049,19066,-16.1632222222222,179.754,0.0,13,12,2004,-16.5,179.5
10050,19068,-16.1548333333333,179.768027777778,0.0,13,12,2004,-16.5,179.5
10051,19070,-16.8112222222222,179.842027777778,0.0,20,1,2004,-16.5,179.5
10052,19072,-16.8154166666667,179.846722222222,0.0,19,1,2004,-16.5,179.5
10053,19074,-16.8113888888889,-179.848083333333,0.0,13,2,2013,-16.5,-179.5
10054,19076,-16.8113888888889,-179.848083333333,0.0,2,3,2012,-16.5,-179.5
10055,19078,-16.8113888888889,-179.848083333333,0.0,12,3,2019,-16.5,-179.5
10056,19080,-16.8113888888889,-179.848083333333,0.0,22,2,2011,-16.5,-179.5
10057,19082,-16.8113888888889,-179.848083333333,2.5,1,3,2012,-16.5,-179.5
10058,19084,-16.8113888888889,-179.848083333333,0.0,15,2,2013,-16.5,-179.5
10059,19086,-16.8113888888889,-179.848083333333,0.0,2,3,2012,-16.5,-179.5
10060,19088,-16.8145555555556,-179.859361111111,5.0,13,3,2005,-16.5,-179.5
10061,19090,-16.79475,179.887583333333,20.0,22,2,2014,-16.5,179.5
10062,19092,-16.7986666666667,179.901333333333,0.0,4,3,2012,-16.5,179.5
10063,19094,-16.7986666666667,179.901333333333,1.0,18,2,2013,-16.5,179.5
10064,19096,-16.7986666666667,179.901333333333,0.25,18,3,2019,-16.5,179.5
10065,19098,-16.7986666666667,179.901333333333,0.0,18,3,2019,-16.5,179.5
10066,19100,-16.7986666666667,179.901333333333,0.0,27,5,2018,-16.5,179.5
10067,19102,-16.7986666666667,179.901333333333,0.0,18,2,2013,-16.5,179.5
10068,19104,-16.7986666666667,179.901333333333,10.0,22,2,2014,-16.5,179.5
10069,19106,-16.7986666666667,179.901333333333,0.0,4,3,2012,-16.5,179.5
10070,19108,-16.7986666666667,179.901333333333,0.0,27,5,2018,-16.5,179.5
10071,19110,-16.7986666666667,179.901333333333,0.0,24,1,2004,-16.5,179.5
10072,19112,-16.7986666666667,179.901333333333,0.0,8,9,2003,-16.5,179.5
10073,19114,-16.7986666666667,179.901333333333,0.5,1,2,2009,-16.5,179.5
10074,19116,-16.7986666666667,179.901333333333,0.25,21,2,2010,-16.5,179.5
10075,19118,-16.7986666666667,179.901333333333,0.0,17,2,2007,-16.5,179.5
10076,19120,-16.7986666666667,179.901333333333,0.0,26,2,2011,-16.5,179.5
10077,19122,-16.7986666666667,179.901333333333,0.0,4,2,2006,-16.5,179.5
10078,19125,-16.7785555555556,179.929527777778,0.0,21,2,2010,-16.5,179.5
10079,19127,-16.779,179.929833333333,0.0,23,1,2004,-16.5,179.5
10080,19129,-16.7796666666667,179.929833333333,0.0,22,1,2004,-16.5,179.5
10081,19132,-16.7645,179.944166666667,0.0,5,2,2006,-16.5,179.5
10082,19135,-16.7658611111111,179.949805555556,0.0,18,2,2013,-16.5,179.5
10083,19137,-16.7658611111111,179.949805555556,0.0,18,2,2013,-16.5,179.5
10084,19139,-16.7643333333333,179.943833333333,1.0,1,2,2009,-16.5,179.5
10085,19141,-16.7625,179.944166666667,0.0,23,1,2004,-16.5,179.5
10086,19143,-16.7645,179.944166666667,0.0,4,3,2012,-16.5,179.5
10087,19145,-16.7645,179.944166666667,0.0,4,3,2012,-16.5,179.5
10088,19147,-16.7645,179.944166666667,0.25,18,2,2007,-16.5,179.5
10089,19149,-16.7645,179.944166666667,0.0,5,2,2006,-16.5,179.5
10090,19151,-16.7645,179.944166666667,0.0,22,1,2004,-16.5,179.5
10091,19153,-16.7651666666667,179.944166666667,0.0,8,9,2003,-16.5,179.5
10092,19155,-16.7648611111111,179.944388888889,0.0,26,2,2011,-16.5,179.5
10093,19157,-16.7641666666667,179.945333333333,0.0,24,1,2004,-16.5,179.5
10094,19160,-16.7658611111111,179.964472222222,0.0,27,5,2018,-16.5,179.5
10095,19162,-16.7658611111111,179.964472222222,0.25,18,3,2019,-16.5,179.5
10096,19164,-16.7658611111111,179.964472222222,0.0,18,3,2019,-16.5,179.5
10097,19166,-16.7658611111111,179.964472222222,10.0,22,2,2014,-16.5,179.5
10098,19168,-16.7658611111111,179.964472222222,25.0,22,2,2014,-16.5,179.5
10099,19172,-16.3751388888889,179.153611111111,0.0,14,12,2004,-16.5,179.5
10100,19174,-16.3751388888889,179.153611111111,0.0,14,12,2004,-16.5,179.5
10101,19183,4.21811111111111,118.671888888889,5.0,20,12,2019,4.5,118.5
10102,19185,4.21811111111111,118.671888888889,0.25,13,4,2018,4.5,118.5
10103,19191,18.4666666666667,-64.525,0.0,24,6,2003,18.5,-64.5
10104,19193,18.4666666666667,-64.525,0.0,24,6,2003,18.5,-64.5
10105,19309,-22.3941666666667,166.882777777778,0.0,7,12,2003,-22.5,166.5
10106,19312,-22.3941666666667,166.882777777778,0.0,4,12,2004,-22.5,166.5
10107,19314,-22.3941666666667,166.882777777778,0.0,17,12,2005,-22.5,166.5
10108,19316,-22.3941666666667,166.882777777778,0.0,27,1,2007,-22.5,166.5
10109,19317,-22.3941666666667,166.882777777778,0.0,10,2,2008,-22.5,166.5
10110,19318,-22.3941666666667,166.882777777778,0.25,11,11,2008,-22.5,166.5
10111,19319,-22.3941666666667,166.882777777778,0.0,11,2,2010,-22.5,166.5
10112,19320,-22.3941666666667,166.882777777778,0.0,19,3,2011,-22.5,166.5
10113,19325,-22.3561111111111,166.847222222222,0.0,4,12,2004,-22.5,166.5
10114,19329,-22.3561111111111,166.847222222222,0.0,19,3,2011,-22.5,166.5
10115,19330,-22.3561111111111,166.847222222222,0.0,11,2,2010,-22.5,166.5
10116,19331,-22.3561111111111,166.847222222222,0.0,11,11,2008,-22.5,166.5
10117,19333,-22.3561111111111,166.847222222222,0.0,10,2,2008,-22.5,166.5
10118,19335,-22.3561111111111,166.847222222222,0.0,17,12,2005,-22.5,166.5
10119,19337,-22.3561111111111,166.847222222222,0.0,6,12,2003,-22.5,166.5
10120,19339,-22.3561111111111,166.847222222222,0.0,27,1,2007,-22.5,166.5
10121,19501,-3.83472222222222,-32.3967222222222,0.0,25,9,2008,-3.5,-32.5
10122,19504,-3.86922222222222,-32.4226944444444,0.0,13,11,2010,-3.5,-32.5
10123,19506,-3.86816666666667,-32.4227222222222,0.0,19,9,2008,-3.5,-32.5
10124,19508,-3.86816666666667,-32.4227222222222,0.0,20,11,2009,-3.5,-32.5
10125,19510,-3.86816666666667,-32.4251388888889,0.5,25,9,2008,-3.5,-32.5
10126,19512,-3.84697222222222,-32.4408055555555,1.5,21,9,2008,-3.5,-32.5
10127,19515,-3.84583333333333,-32.4416666666667,0.0,23,11,2009,-3.5,-32.5
10128,19517,-3.85327777777778,-32.4448333333333,5.0,10,11,2010,-3.5,-32.5
10129,19519,-3.85327777777778,-32.4448333333333,0.0,22,11,2009,-3.5,-32.5
10130,19521,-3.85091666666667,-32.4454722222222,4.75,19,9,2008,-3.5,-32.5
10131,19523,-3.85091666666667,-32.4454722222222,0.5,22,11,2009,-3.5,-32.5
10132,19525,-3.85091666666667,-32.4454722222222,2.75,10,11,2010,-3.5,-32.5
10133,19527,-3.854,-32.4473333333333,0.0,22,11,2009,-3.5,-32.5
10134,19529,-3.85433333333333,-32.4475555555556,0.0,23,11,2009,-3.5,-32.5
10135,19531,-3.85433333333333,-32.4475555555556,0.0,12,11,2010,-3.5,-32.5
10136,19533,-3.85427777777778,-32.4478333333333,3.5,9,7,2005,-3.5,-32.5
10137,19535,-3.85427777777778,-32.4478333333333,1.75,22,9,2008,-3.5,-32.5
10138,19537,-3.85547222222222,-32.4491944444444,0.0,10,11,2010,-3.5,-32.5
10139,19545,-27.5205555555556,32.6880555555556,0.5,15,10,2005,-27.5,32.5
10140,19549,-27.5197222222222,32.6897222222222,0.25,15,10,2005,-27.5,32.5
10141,19551,-27.52,32.6858333333333,0.25,16,10,2005,-27.5,32.5
10142,19554,-3.8435,-32.4408888888889,0.0,21,11,2009,-3.5,-32.5
10143,19556,-3.84591666666667,-32.4423888888889,0.0,24,3,2003,-3.5,-32.5
10144,19558,-3.84591666666667,-32.4423888888889,0.25,23,9,2008,-3.5,-32.5
10145,19561,-3.85319444444444,-32.4450555555556,1.0,9,7,2005,-3.5,-32.5
10146,19562,-3.85319444444444,-32.4450555555556,2.0,21,9,2008,-3.5,-32.5
10147,19566,-3.86861111111111,-33.7939722222222,0.0,10,12,2010,-3.5,-33.5
10148,19568,-3.87294444444444,-33.7982777777778,0.0,16,12,2010,-3.5,-33.5
10149,19570,-3.85583333333333,-33.7986111111111,4.25,6,12,2010,-3.5,-33.5
10150,19572,-3.87472222222222,-33.8038055555556,12.5,5,12,2010,-3.5,-33.5
10151,19574,-3.87361111111111,-33.805,0.0,30,11,2010,-3.5,-33.5
10152,19576,-3.87258333333333,-33.8053888888889,0.0,1,12,2010,-3.5,-33.5
10153,19578,-3.87336111111111,-33.8091944444444,2.0,2,12,2010,-3.5,-33.5
10154,19580,-3.87458333333333,-33.8095833333333,11.25,8,12,2010,-3.5,-33.5
10155,19581,-3.87236111111111,-33.8125555555556,0.0,4,12,2010,-3.5,-33.5
10156,19583,-3.85761111111111,-33.8171666666667,0.0,7,12,2010,-3.5,-33.5
10157,19585,-3.86938888888889,-33.8173055555556,0.0,27,11,2010,-3.5,-33.5
10158,19587,-3.86636111111111,-33.8183055555556,0.0,12,12,2010,-3.5,-33.5
10159,19589,-3.85952777777778,-33.8184166666667,0.0,17,12,2010,-3.5,-33.5
10160,19591,27.29475,33.8307222222222,0.5,20,3,2008,27.5,33.5
10161,19594,27.2958333333333,33.8316666666667,0.0,16,2,2009,27.5,33.5
10162,19596,27.7887777777778,33.8690277777778,0.0,25,5,2009,27.5,33.5
10163,19598,27.7887777777778,33.8690277777778,0.0,25,5,2009,27.5,33.5
10164,19600,27.2670555555556,33.8877777777778,1.33333333333333,20,3,2008,27.5,33.5
10165,19605,27.0123333333333,33.9238611111111,0.0,3,8,2008,27.5,33.5
10166,19609,27.2144444444444,33.9533333333333,0.0,19,4,2006,27.5,33.5
10167,19611,27.1393333333333,33.9546111111111,0.0,23,6,2008,27.5,33.5
10168,19613,27.1393333333333,33.9546111111111,0.0,23,6,2008,27.5,33.5
10169,19618,26.8086666666667,33.9957222222222,0.0,28,3,2009,26.5,33.5
10170,19620,-3.85722222222222,-33.802,0.0,25,3,2003,-3.5,-33.5
10171,19622,-3.86038888888889,-33.8187222222222,12.5,3,12,2010,-3.5,-33.5
10172,19624,-3.86038888888889,-33.8187222222222,2.5,13,6,2003,-3.5,-33.5
10173,19626,-3.86122222222222,-33.8231388888889,0.0,12,6,2003,-3.5,-33.5
10174,19628,26.8431111111111,34.0031944444444,0.0,24,6,2008,26.5,34.5
10175,19630,26.8431111111111,34.0031944444444,0.0,24,6,2008,26.5,34.5
10176,19632,26.1572777777778,34.2460833333333,0.0,3,12,2014,26.5,34.5
10177,19634,26.1572777777778,34.2460833333333,0.0,3,12,2014,26.5,34.5
10178,19637,26.1574166666667,34.24625,0.0,24,3,2017,26.5,34.5
10179,19639,26.1574166666667,34.24625,0.0,24,3,2017,26.5,34.5
10180,19643,26.1574166666667,34.24625,0.0,8,10,2005,26.5,34.5
10181,19645,26.1574166666667,34.24625,0.0,8,10,2005,26.5,34.5
10182,19648,26.1560833333333,34.2465,0.0,9,10,2005,26.5,34.5
10183,19651,26.15625,34.2465833333333,1.5,2,12,2014,26.5,34.5
10184,19653,26.15625,34.2465833333333,1.25,2,12,2014,26.5,34.5
10185,19657,26.1613888888889,34.2467222222222,0.0,22,3,2017,26.5,34.5
10186,19659,26.1613888888889,34.2467222222222,0.0,22,3,2017,26.5,34.5
10187,19661,26.1613888888889,34.2467222222222,0.0,9,10,2005,26.5,34.5
10188,19664,26.1613888888889,34.2467222222222,0.0,14,10,2005,26.5,34.5
10189,19667,26.1574722222222,34.2489166666667,0.0,23,3,2017,26.5,34.5
10190,19669,26.1574722222222,34.2489166666667,0.0,23,3,2017,26.5,34.5
10191,19675,26.1574722222222,34.2489166666667,0.0,17,10,2005,26.5,34.5
10192,19677,26.1574722222222,34.2489166666667,0.25,10,10,2005,26.5,34.5
10193,19679,27.7276111111111,34.25775,0.0,17,6,2008,27.5,34.5
10194,19681,27.7276111111111,34.25775,0.0,17,6,2008,27.5,34.5
10195,19685,27.7939444444444,34.2611666666667,0.0,4,10,2003,27.5,34.5
10196,19690,27.8480833333333,34.3009444444444,0.0,7,6,2003,27.5,34.5
10197,19705,27.9149722222222,34.3597777777778,0.0,11,6,2003,27.5,34.5
10198,19709,27.9220277777778,34.3697777777778,0.0,24,1,2020,27.5,34.5
10199,19711,27.9220277777778,34.3697777777778,0.75,24,1,2020,27.5,34.5
10200,19713,27.9638888888889,34.4141111111111,0.0,20,6,2008,27.5,34.5
10201,19715,27.9638888888889,34.4141111111111,0.0,20,6,2008,27.5,34.5
10202,19717,27.9634444444444,34.4159166666667,0.0,1,10,2003,27.5,34.5
10203,19720,25.8707222222222,34.4237222222222,0.0,25,6,2008,25.5,34.5
10204,19722,25.8707222222222,34.4237222222222,0.0,25,6,2008,25.5,34.5
10205,19724,27.9718611111111,34.4260555555555,0.0,12,6,2003,27.5,34.5
10206,19726,28.3535277777778,34.4332222222222,1.0,24,7,2006,28.5,34.5
10207,19730,28.3535277777778,34.4332222222222,0.0,17,11,2004,28.5,34.5
10208,19732,28.3535277777778,34.4332222222222,0.0,1,8,2005,28.5,34.5
10209,19734,28.3535277777778,34.4332222222222,0.0,24,11,2004,28.5,34.5
10210,19736,28.3535277777778,34.4332222222222,0.0,24,11,2004,28.5,34.5
10211,19740,28.4358611111111,34.4335555555556,0.0,26,7,2005,28.5,34.5
10212,19742,28.4358611111111,34.4335555555556,0.5,25,7,2006,28.5,34.5
10213,19744,28.4358611111111,34.4335555555556,1.0,29,7,2006,28.5,34.5
10214,19745,28.3531944444444,34.4351388888889,0.0,23,3,2014,28.5,34.5
10215,19747,28.3531944444444,34.4351388888889,0.75,6,9,2015,28.5,34.5
10216,19749,28.3531944444444,34.4351388888889,0.0,17,9,2012,28.5,34.5
10217,19751,28.3744166666667,34.4461111111111,0.0,2,9,2007,28.5,34.5
10218,19753,28.3744166666667,34.4461111111111,0.0,14,8,2009,28.5,34.5
10219,19755,28.3744166666667,34.4461111111111,0.0,7,9,2009,28.5,34.5
10220,19757,28.3744166666667,34.4461111111111,0.0,10,8,2010,28.5,34.5
10221,19759,28.3744166666667,34.4461111111111,0.0,17,8,2010,28.5,34.5
10222,19761,28.3744166666667,34.4461111111111,0.0,22,9,2011,28.5,34.5
10223,19763,28.3744166666667,34.4461111111111,0.0,27,8,2007,28.5,34.5
10224,19767,27.9844444444444,34.4521388888889,0.0,23,5,2009,27.5,34.5
10225,19769,27.9844444444444,34.4521388888889,0.0,22,5,2007,27.5,34.5
10226,19771,27.9844444444444,34.4521388888889,0.0,23,5,2009,27.5,34.5
10227,19773,28.4351666666667,34.4556111111111,0.0,29,11,2004,28.5,34.5
10228,19775,28.4270833333333,34.4561111111111,0.0,9,9,2011,28.5,34.5
10229,19777,28.4270833333333,34.4561111111111,0.0,1,9,2007,28.5,34.5
10230,19779,28.4270833333333,34.4561111111111,0.0,13,8,2009,28.5,34.5
10231,19781,28.4270833333333,34.4561111111111,0.0,13,9,2009,28.5,34.5
10232,19783,28.4270833333333,34.4561111111111,0.0,24,8,2010,28.5,34.5
10233,19785,28.4270833333333,34.4561111111111,0.0,13,9,2010,28.5,34.5
10234,19787,28.4270833333333,34.4561111111111,0.0,9,9,2011,28.5,34.5
10235,19792,28.4207777777778,34.4573611111111,0.0,9,9,2019,28.5,34.5
10236,19794,28.4207777777778,34.4573611111111,0.0,16,5,2019,28.5,34.5
10237,19796,28.4207777777778,34.4573611111111,0.0,1,5,2018,28.5,34.5
10238,19798,28.4207777777778,34.4573611111111,0.75,1,8,2006,28.5,34.5
10239,19800,28.4207777777778,34.4573611111111,0.0,30,8,2018,28.5,34.5
10240,19802,28.4207777777778,34.4573611111111,0.0,16,5,2019,28.5,34.5
10241,19804,28.4207777777778,34.4573611111111,0.0,20,8,2018,28.5,34.5
10242,19806,28.4207777777778,34.4573611111111,0.0,4,9,2016,28.5,34.5
10243,19808,28.4207777777778,34.4573611111111,0.0,8,9,2015,28.5,34.5
10244,19810,28.4207777777778,34.4573611111111,0.25,17,3,2014,28.5,34.5
10245,19812,28.4207777777778,34.4573611111111,0.0,17,3,2014,28.5,34.5
10246,19814,28.4409444444444,34.4651111111111,0.0,21,11,2004,28.5,34.5
10247,19818,28.4378888888889,34.4592222222222,0.0,15,8,2006,28.5,34.5
10248,19820,28.4378888888889,34.4592222222222,0.0,15,8,2006,28.5,34.5
10249,19822,28.4378888888889,34.4592222222222,0.0,7,5,2004,28.5,34.5
10250,19824,28.4378888888889,34.4592222222222,0.0,3,5,2004,28.5,34.5
10251,19826,28.4378888888889,34.4592222222222,0.0,30,7,2005,28.5,34.5
10252,19828,28.4378888888889,34.4592222222222,0.0,3,5,2004,28.5,34.5
10253,19830,28.4370277777778,34.4593333333333,0.0,5,9,2019,28.5,34.5
10254,19832,28.4370277777778,34.4593333333333,0.0,9,9,2019,28.5,34.5
10255,19834,28.4370277777778,34.4593333333333,0.0,21,5,2019,28.5,34.5
10256,19836,28.4370277777778,34.4593333333333,0.0,31,12,2019,28.5,34.5
10257,19838,28.4370277777778,34.4593333333333,0.0,8,6,2019,28.5,34.5
10258,19840,28.4370277777778,34.4593333333333,0.0,2,9,2016,28.5,34.5
10259,19842,28.4370277777778,34.4593333333333,0.0,17,9,2013,28.5,34.5
10260,19844,28.4370277777778,34.4593333333333,0.0,20,3,2014,28.5,34.5
10261,19846,28.4370277777778,34.4593333333333,0.0,2,1,2015,28.5,34.5
10262,19848,28.4370277777778,34.4593333333333,0.0,20,3,2015,28.5,34.5
10263,19850,28.4370277777778,34.4593333333333,0.0,17,9,2013,28.5,34.5
10264,19852,28.4370277777778,34.4593333333333,0.0,2,9,2015,28.5,34.5
10265,19854,28.4370277777778,34.4593333333333,0.0,20,3,2014,28.5,34.5
10266,19856,28.4370277777778,34.4593333333333,6.0,2,9,2016,28.5,34.5
10267,19858,28.4370277777778,34.4593333333333,0.0,29,4,2018,28.5,34.5
10268,19860,28.4370277777778,34.4593333333333,0.0,29,4,2018,28.5,34.5
10269,19862,28.4370277777778,34.4593333333333,0.0,21,8,2018,28.5,34.5
10270,19864,28.4370277777778,34.4593333333333,0.0,25,8,2018,28.5,34.5
10271,19866,28.4370277777778,34.4593333333333,0.0,2,9,2015,28.5,34.5
10272,19868,28.4370277777778,34.4593333333333,0.0,17,8,2009,28.5,34.5
10273,19870,28.4370277777778,34.4593333333333,0.0,7,1,2015,28.5,34.5
10274,19872,28.4370277777778,34.4593333333333,0.0,17,8,2009,28.5,34.5
10275,19874,28.4370277777778,34.4593333333333,0.0,19,3,2013,28.5,34.5
10276,19876,28.4370277777778,34.4593333333333,0.0,24,8,2010,28.5,34.5
10277,19878,28.4370277777778,34.4593333333333,0.0,28,8,2010,28.5,34.5
10278,19880,28.4370277777778,34.4593333333333,0.0,8,1,2011,28.5,34.5
10279,19882,28.4370277777778,34.4593333333333,0.0,8,1,2011,28.5,34.5
10280,19884,28.4370277777778,34.4593333333333,0.0,10,9,2011,28.5,34.5
10281,19886,28.4370277777778,34.4593333333333,0.0,10,9,2011,28.5,34.5
10282,19888,28.4370277777778,34.4593333333333,0.0,20,3,2012,28.5,34.5
10283,19890,28.4370277777778,34.4593333333333,0.0,21,9,2012,28.5,34.5
10284,19892,28.4370277777778,34.4593333333333,0.0,21,9,2012,28.5,34.5
10285,19894,28.4370277777778,34.4593333333333,0.0,19,3,2013,28.5,34.5
10286,19896,28.4370277777778,34.4593333333333,0.0,20,4,2011,28.5,34.5
10287,19898,28.0059444444444,34.4722777777778,0.25,3,10,2003,28.5,34.5
10288,19900,28.0059444444444,34.4722777777778,0.0,9,9,2004,28.5,34.5
10289,19902,28.0059444444444,34.4722777777778,0.0,13,6,2003,28.5,34.5
10290,19907,28.0059722222222,34.4736944444444,0.0,23,5,2007,28.5,34.5
10291,19909,28.0059722222222,34.4736944444444,0.0,24,5,2009,28.5,34.5
